text,category,priority,source
اسعارهم عاليه والتراس خايسه ما يستاهلون,الجو والمكان,متوسطة,synthetic
الديكور تقليدي مكرر في كل المطاعم ،,الجو والمكان,متوسطة,synthetic
المدخل في المطعم مهتزه جدا وتخلي الزبون يستعجل ويطلع,الجو والمكان,متوسطة,synthetic
تخيل الحراره داخل المطعم ما تتحمل,الجو والمكان,متوسطة,synthetic
الاجواء تشعرني بالضيق بسبب ان الانارة كئيبه,الجو والمكان,متوسطة,synthetic
الجلسات الخارجيه في المطعم سيئه جدا وتخلي الجلسه مش مريحه,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الكراسي صغيره والاجواء تشعرني بالضيق ،,الجو والمكان,متوسطة,synthetic
صوت طناجر من المطبخ كانت الكارثه الكبرى.,الجو والمكان,متوسطة,synthetic
محادثات بصوت عالي طوال الوقت ما تقدر تجلس.,الجو والمكان,متوسطة,synthetic
تخيل AC ضعيف والمكان حار,الجو والمكان,متوسطة,synthetic
الديكور قديم الانارة ضعيفه الانارة وصوت اطفال,الجو والمكان,متوسطة,synthetic
يا اخي الديكور والاجواء يخلونك تطلع بسرعه.,الجو والمكان,متوسطة,synthetic
موقف السيارات حاره مما جعل الجلسه غير ممتعه ابدا...,الجو والمكان,متوسطة,synthetic
المطعم سيء الجو تخلي الزبون يستعجل ويطلع والديكور قديم,الجو والمكان,متوسطة,synthetic
الالوان بارده والفناء مهتزه المكان لا تناسب نوع المطعم!!!,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الزوايا زفت تحتاج تجديد,الجو والمكان,متوسطة,synthetic
يا جماعه اضاءه ضعيفه,الجو والمكان,متوسطة,synthetic
الديكور قديم الكراسي مزدحمه وضجيج,الجو والمكان,متوسطة,synthetic
يا اخي الجو العام للمطعم سيء الارضيات مزدحمه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الالوان متهالكه الصاله صغيره وريحه طبخ خانقه...,الجو والمكان,متوسطة,synthetic
الديكور قديم الحراره سيئه ومحادثات بصوت عالي,الجو والمكان,متوسطة,synthetic
يا جماعه عند الدخول لاحظت ان الازدحام غير نظيفه والكنبات كذلك,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الحديقه حاره الارضيات ضعيفه الانارة وكراسي ما تتحرك.,الجو والمكان,متوسطة,synthetic
المطعم سيء الجو غير لائقه بالسعر والديكور قديم,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان كئيبه.,الجو والمكان,متوسطة,synthetic
قسما الجو العام للمطعم سيء الجلسه كئيبه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
الديكور قديم الباب مزعجه وصوت اطفال,الجو والمكان,متوسطة,synthetic
اقسم بالله اضاءه ضعيفه,الجو والمكان,متوسطة,synthetic
يا جماعه الحراره داخل المطعم ما تتحمل,الجو والمكان,متوسطة,synthetic
اقسم بالله الزحمه عند الدخول ما تتحمل ولا فيه قسم عائلات.,الجو والمكان,متوسطة,synthetic
الكراسي في المطعم غير نظيفه جدا ولا تستحق الزياره,الجو والمكان,متوسطة,synthetic
قسما الجو مو حلو.,الجو والمكان,متوسطة,synthetic
قسم العائلات صغير مرره وكراسي قليله!!!,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره المقاعد متهالكه والسقف مكتظه,الجو والمكان,متوسطة,synthetic
الاجواء لا تليق بمطعم بهذا الاسم بسبب ان الحمامات سيئه التهويه,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الصاله قديمه والاجواء لا تليق بمطعم بهذا الاسم,الجو والمكان,متوسطة,synthetic
للاسف المكان كئيب الديكور قديم والاضاءه ضعيفه ،,الجو والمكان,متوسطة,synthetic
اقسم بالله قسم العائلات صغير مرره وكراسي قليله,الجو والمكان,متوسطة,synthetic
والله المكان فيه مشاكل كثيره المساحه متهالكه والكراسي متهالكه,الجو والمكان,متوسطة,synthetic
للاسف التكييف ضعيف ما يبرد المكان حر مرره,الجو والمكان,متوسطة,synthetic
المكان غير لائق موقف السيارات زفت والتراس ضعيفه الانارة,الجو والمكان,متوسطة,synthetic
المكان فيه محادثات بصوت عالي ما يخليك تستمتع...,الجو والمكان,متوسطة,synthetic
والله الاجواء تحتاج تجديد بسبب ان الازدحام كئيبه,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء التهويه ضيقه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
والله المطعم باسمه فقط الديكور قديم والاجواء سيئه.,الجو والمكان,متوسطة,synthetic
اقسم بالله تكييف ضعيف!!!,الجو والمكان,متوسطة,synthetic
بصراحه المطعم باسمه فقط الديكور قديم والاجواء سيئه ،,الجو والمكان,متوسطة,synthetic
صراحه الارضيات متسخه وما فيه احد ينظف,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والزوايا ضيقه ما يستاهلون,الجو والمكان,متوسطة,synthetic
تخيل يا اخي المكان زفت ما اعود,الجو والمكان,متوسطة,synthetic
موسيقى مزعجه وما فيه قسم عائلات تجربه فاشله,الجو والمكان,متوسطة,synthetic
والله تدفع كثير لكن المكان حاره,الجو والمكان,متوسطة,synthetic
الصراحه تكييف ضعيف,الجو والمكان,متوسطة,synthetic
تخيل الديكور قديم جدا,الجو والمكان,متوسطة,synthetic
الاجواء تفسد التجربه كامله بسبب ان الكراسي متهالكه,الجو والمكان,متوسطة,synthetic
صراحه تجربه احباط الديكور سيء والمكان مزدحم,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الصاله سيئه تفسد التجربه كامله,الجو والمكان,متوسطة,synthetic
للاسف الدخان في المطعم يخنق ما فيه شفط هواء,الجو والمكان,متوسطة,synthetic
اقسم بالله ابحثوا عن مكان غيره الديكور سيء.,الجو والمكان,متوسطة,synthetic
الديكور قديم والدرج بايخه الجو لا تناسب نوع المطعم,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والانارة ضعيفه الانارة ما يستاهلون!!!,الجو والمكان,متوسطة,synthetic
الديكور قديم والازدحام متسخه الجو تذكرني ما اعود,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق التكييف مزعجه وريحه خانقه...,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان ضعيفه الانارة.,الجو والمكان,متوسطة,synthetic
الاجواء تخنقني بسبب ان الارضيات ضعيفه,الجو والمكان,متوسطة,synthetic
يا جماعه برد شديد داخل المطعم لا تطاق,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق الواجهه متسخه وريحه خانقه,الجو والمكان,متوسطة,synthetic
الدرج في المطعم خايسه جدا ولا تناسب نوع المطعم,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء المدخل حاره والصاله ضيقه,الجو والمكان,متوسطة,synthetic
يا جماعه موقف سيارات صفر,الجو والمكان,متوسطة,synthetic
الازدحام خايسه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
الديكور قديم الصاله غير نظيفه ومحادثات بصوت عالي,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والحمامات غير نظيفه ما يستاهلون,الجو والمكان,متوسطة,synthetic
صوت اطفال وريحه طبخ خانقه تجربه فاشله...,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير السقف متهالكه والاجواء تخلي الزبون يستعجل ويطلع...,الجو والمكان,متوسطة,synthetic
موسيقى عاليه!!!,الجو والمكان,متوسطة,synthetic
اقسم بالله حر داخل المطعم!!!,الجو والمكان,متوسطة,synthetic
قسما تصميم سيء ما يلائم نوع الطعام...,الجو والمكان,متوسطة,synthetic
المكان فيه ضجيج ما يخليك تستمتع!!!,الجو والمكان,متوسطة,synthetic
قسما الزحمه عند الدخول ما تتحمل ولا فيه قسم عائلات,الجو والمكان,متوسطة,synthetic
الديكور قديم والتكييف غير مناسبه الجو تشعرني بالضيق,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الجلسه خانقه تتعب الزبون.,الجو والمكان,متوسطة,synthetic
يا جماعه بصراحه المكان مو على المستوى المتوقع,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل المقاعد غير مريحه,الجو والمكان,متوسطة,synthetic
المكان غير لائق السقف ضعيفه والتهويه قديمه,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير موقف السيارات ضعيفه الانارة والاجواء تشعرني بالضيق.,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الكنبات صغيره.,الجو والمكان,متوسطة,synthetic
يا اخي الاجواء لا تستحق الزياره بسبب ان المدخل سيئه,الجو والمكان,متوسطة,synthetic
الصراحه المكان شكله مو نظيف من بره وداخل,الجو والمكان,متوسطة,synthetic
صوت طناجر من المطبخ وبرد شديد تجربه فاشله,الجو والمكان,متوسطة,synthetic
موسيقى عاليه...,الجو والمكان,متوسطة,synthetic
الجلسه مو مريحه ،,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان المساحه غير نظيفه والتهويه كذلك,الجو والمكان,متوسطة,synthetic
اقسم بالله الجلسات الخارجيه مكشوفه على الشارع مزعج.,الجو والمكان,متوسطة,synthetic
تصميم المكان في المطعم سيئه جدا وتشعرني بالضيق,الجو والمكان,متوسطة,synthetic
صراحه تكييف ضعيف.,الجو والمكان,متوسطة,synthetic
الصراحه الزحمه عند الدخول ما تتحمل ولا فيه قسم عائلات,الجو والمكان,متوسطة,synthetic
الديكور قديم التكييف مكتظه وموسيقى مزعجه,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الارضيات مزعجه والاجواء لا توحي بالراحه.,الجو والمكان,متوسطة,synthetic
قسما المطعم سيء الجو غير لائقه بالسعر والديكور قديم,الجو والمكان,متوسطة,synthetic
صراحه ديكور قديم,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الارضيات متهالكه الصاله ضعيفه وما فيه موقف سيارات,الجو والمكان,متوسطة,synthetic
بصراحه ريحه الزيت في المطعم خانقه ما اقدر اتنفس,الجو والمكان,متوسطة,synthetic
صراحه الصراحه ديكور المطعم قديم يحتاج تجديد,الجو والمكان,متوسطة,synthetic
اقسم بالله اسعارهم عاليه والباب غير مريحه ما يستاهلون,الجو والمكان,متوسطة,synthetic
المكان غير لائق الالوان مكتظه والحمامات متسخه,الجو والمكان,متوسطة,synthetic
الزوايا كانت مكتظه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
قسما المطعم decor قديم ويحتاج تجديد كامل,الجو والمكان,متوسطة,synthetic
شوفوا تصميم سيء ما يلائم نوع الطعام,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الباب خانقه والاضاءه سيئه,الجو والمكان,متوسطة,synthetic
الجلسه مو مريحه!!!,الجو والمكان,متوسطة,synthetic
الحمامات مزدحمه مما جعل الجلسه غير ممتعه ابدا.,الجو والمكان,متوسطة,synthetic
موسيقى عاليه وبرد شديد تجربه فاشله,الجو والمكان,متوسطة,synthetic
الصراحه بصراحه المكان مو على المستوى المتوقع,الجو والمكان,متوسطة,synthetic
شوفوا والله ديكور قديم وما يستاهل!!!,الجو والمكان,متوسطة,synthetic
المساحه ضعيفه الانارة والطاوله قديمه المكان تشعرني بالغثيان,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الفناء ضعيفه الانارة والاجواء غير مقبوله...,الجو والمكان,متوسطة,synthetic
ما فيه قسم عائلات داخل المطعم لا تطاق ،,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل تصميم المكان خانقه,الجو والمكان,متوسطة,synthetic
المطعم سيء الجو تخلي الزبون يستعجل ويطلع والديكور قديم.,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره التكييف كئيبه والسقف متسخه!!!,الجو والمكان,متوسطة,synthetic
الكنبات في المطعم غير مريحه جدا ولا تناسب نوع المطعم...,الجو والمكان,متوسطة,synthetic
يا جماعه اسعارهم عاليه والطاوله قديمه ما يستاهلون.,الجو والمكان,متوسطة,synthetic
شوفوا الطاولات لزجه ما مسحوها.,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء التهويه مظلمه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
الديكور قديم والحراره ضعيفه الجو تحتاج تجديد.,الجو والمكان,متوسطة,synthetic
الطاولات كانت كئيبه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الالوان ضعيفه,الجو والمكان,متوسطة,synthetic
الديكور قديم والدرج متسخه الجو تخلي الزبون يستعجل ويطلع,الجو والمكان,متوسطة,synthetic
ريحه طبخ خانقه داخل المطعم لا تطاق.,الجو والمكان,متوسطة,synthetic
يا اخي عند الدخول لاحظت ان الباب بايخه والزوايا كذلك,الجو والمكان,متوسطة,synthetic
الشرفه متسخه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
الصاله في المطعم خايسه جدا وتشعرني بالغثيان,الجو والمكان,متوسطة,synthetic
صراحه المطعم يفتقر للخصوصيه ما فيه فواصل,الجو والمكان,متوسطة,synthetic
المكان غير لائق الطاوله مزدحمه والازدحام مظلمه,الجو والمكان,متوسطة,synthetic
المكان غير لائق المدخل مهتزه والزوايا حاره,الجو والمكان,متوسطة,synthetic
الديكور قديم والحمامات مزعجه الجو لا توحي بالراحه,الجو والمكان,متوسطة,synthetic
المطعم سيء الجو لا تناسب نوع المطعم والديكور قديم ،,الجو والمكان,متوسطة,synthetic
اقسم بالله المطعم decor قديم ويحتاج تجديد كامل ،,الجو والمكان,متوسطة,synthetic
الصراحه المكان ضيق.,الجو والمكان,متوسطة,synthetic
صراحه تكييف معطل في يوم حار جدا,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الحراره متسخه تخلي الزبون يستعجل ويطلع.,الجو والمكان,متوسطة,synthetic
الطاوله في المطعم خايسه جدا وتخلي الزبون يستعجل ويطلع,الجو والمكان,متوسطة,synthetic
بصراحه والله ديكور قديم وما يستاهل,الجو والمكان,متوسطة,synthetic
الصاله كانت خانقه طوال الوقت لا توجد راحه ابدا.,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الصاله خايسه التهويه كئيبه وما فيه قسم عائلات,الجو والمكان,متوسطة,synthetic
الجلسه بارده والحمامات مهتزه المكان لا تستحق الزياره,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق الارضيات ضعيفه الانارة وريحه خانقه,الجو والمكان,متوسطة,synthetic
الديكور قديم والتراس ضيقه الجو غير لائقه بالسعر,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والسقف غير مريحه ما يستاهلون.,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل المساحه بايخه.,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الدرج غير مناسبه.,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الديكورات غير مناسبه والاجواء تذكرني ما اعود.,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الجلسه زفت,الجو والمكان,متوسطة,synthetic
تخيل شوفوا يا جماعه الجو في هذا المطعم سيء جدا.,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الصاله بارده.,الجو والمكان,متوسطة,synthetic
صراحه المقاعد في المطعم مزعجه جدا ولا توحي بالراحه,الجو والمكان,متوسطة,synthetic
بدخول المطعم تشعر بالضيق المساحه غير مريحه وريحه خانقه!!!,الجو والمكان,متوسطة,synthetic
الكراسي كانت بايخه طوال الوقت لا توجد راحه ابدا ،,الجو والمكان,متوسطة,synthetic
صراحه ريحه دخان,الجو والمكان,متوسطة,synthetic
الصراحه المكان فيه مشاكل كثيره الحمامات متهالكه وموقف السيارات متهالكه,الجو والمكان,متوسطة,synthetic
ريحه دخان ،,الجو والمكان,متوسطة,synthetic
قسما الطاولات لزجه ما مسحوها,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل المساحه مظلمه المدخل خايسه وحر شديد,الجو والمكان,متوسطة,synthetic
بصراحه محادثات بصوت عالي كانت الكارثه الكبرى ،,الجو والمكان,متوسطة,synthetic
التهويه كانت حاره طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
الديكور قديم والشرفه خانقه الجو غير مقبوله,الجو والمكان,متوسطة,synthetic
الديكور قديم والصاله متهالكه الجو لا تستحق الزياره,الجو والمكان,متوسطة,synthetic
قسما الحمامات نظافتها سيئه جدا.,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره التراس خايسه والجلسات الخارجيه سيئه التهويه,الجو والمكان,متوسطة,synthetic
صراحه المكان دايم مزدحم ما تلقى طاوله فاضيه ،,الجو والمكان,متوسطة,synthetic
المكان غير لائق الطاوله غير مناسبه والمقاعد حاره,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والطاوله خانقه ما يستاهلون,الجو والمكان,متوسطة,synthetic
موسيقى مزعجه طوال الوقت ما تقدر تجلس.,الجو والمكان,متوسطة,synthetic
الديكور قديم السقف غير مناسبه وصوت اطفال,الجو والمكان,متوسطة,synthetic
شوفوا اسعارهم عاليه والطاولات ضعيفه ما يستاهلون,الجو والمكان,متوسطة,synthetic
المكان غير لائق التهويه مكتظه والفناء صغيره,الجو والمكان,متوسطة,synthetic
الجلسه كانت متسخه طوال الوقت لا توجد راحه ابدا.,الجو والمكان,متوسطة,synthetic
صراحه التكييف ضعيف ما يبرد المكان حر مرره,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الديكورات ضعيفه والمساحه صغيره,الجو والمكان,متوسطة,synthetic
تخيل والله ديكور قديم وما يستاهل...,الجو والمكان,متوسطة,synthetic
الديكور قديم والطاولات ضعيفه الانارة الجو لا تناسب نوع المطعم,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الانارة غير نظيفه الحديقه سيئه التهويه وريحه زيت قلي,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الحراره خايسه الحراره سيئه التهويه والزحمه ما تتحمل.,الجو والمكان,متوسطة,synthetic
يا اخي الديكور والاجواء يخلونك تطلع بسرعه,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الجلسه مكتظه,الجو والمكان,متوسطة,synthetic
الطاولات في المطعم مكتظه جدا وتشعرني بالغثيان.,الجو والمكان,متوسطة,synthetic
الديكور قديم والمدخل زفت الجو تحتاج تجديد.,الجو والمكان,متوسطة,synthetic
المكان فيه موسيقى عاليه ما يخليك تستمتع.,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الالوان زفت والاجواء تتعب الزبون,الجو والمكان,متوسطة,synthetic
الانارة في المطعم قديمه جدا وتحتاج تجديد,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير تصميم المكان غير نظيفه والاجواء تحتاج تجديد,الجو والمكان,متوسطة,synthetic
الحديقه غير مريحه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الديكورات بايخه والاضاءه ضعيفه,الجو والمكان,متوسطة,synthetic
يا اخي المطعم بارد جدا التكييف على اخره.,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل المقاعد بارده الحراره بايخه وما فيه موقف سيارات,الجو والمكان,متوسطة,synthetic
تخيل صوت اطفال كانت الكارثه الكبرى,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل السقف مظلمه المدخل سيئه وريحه طبخ خانقه ،,الجو والمكان,متوسطة,synthetic
الارضيات كانت خانقه طوال الوقت لا توجد راحه ابدا ،,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الفناء مهتزه الديكورات مظلمه وما فيه قسم عائلات,الجو والمكان,متوسطة,synthetic
يا اخي عند الدخول لاحظت ان الديكور مكتظه وموقف السيارات كذلك,الجو والمكان,متوسطة,synthetic
والله الاسعار تطلب ديكور افضل الصاله قديمه,الجو والمكان,متوسطة,synthetic
تصميم المكان كانت غير مريحه طوال الوقت لا توجد راحه ابدا.,الجو والمكان,متوسطة,synthetic
الزوايا غير نظيفه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الزوايا متهالكه,الجو والمكان,متوسطة,synthetic
الطاولات كانت مزدحمه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
ما فيه موقف للسيارات اضطر اوقف بعيد!!!,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والباب ضيقه ما يستاهلون,الجو والمكان,متوسطة,synthetic
الديكور قديم الكنبات مظلمه وموسيقى عاليه,الجو والمكان,متوسطة,synthetic
للاسف الجلسه مزدحمه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
الديكور قديم والموسيقى غير مريحه الجو لا توحي بالراحه.,الجو والمكان,متوسطة,synthetic
الديكور قديم وتصميم المكان سيئه الجو تخنقني!!!,الجو والمكان,متوسطة,synthetic
المدخل سيئه التهويه والصاله غير مريحه المكان تخلي الزبون يستعجل ويطلع!!!,الجو والمكان,متوسطة,synthetic
السقف سيئه التهويه والطاوله مزعجه المكان تخلي الجلسه مش مريحه,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الازدحام سيئه والاجواء لا توحي بالراحه,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره السقف متهالكه والديكورات مظلمه,الجو والمكان,متوسطة,synthetic
الديكور قديم الارضيات غير مريحه وضجيج,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الديكور كئيبه والصاله ضيقه ،,الجو والمكان,متوسطة,synthetic
الاجواء تشعرني بالضيق بسبب ان الدرج غير مريحه.,الجو والمكان,متوسطة,synthetic
الصراحه الجلسات الخارجيه مكشوفه على الشارع مزعج,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير المقاعد غير مريحه والاجواء لا تليق بمطعم بهذا الاسم,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير التكييف غير نظيفه والاجواء تتعب الزبون,الجو والمكان,متوسطة,synthetic
الجلسات الخارجيه في المطعم حاره جدا وتشعرني بالضيق,الجو والمكان,متوسطة,synthetic
صراحه الحمامات نظافتها سيئه جدا.,الجو والمكان,متوسطة,synthetic
بصراحه المكان زفت,الجو والمكان,متوسطة,synthetic
بصراحه المكان مو على المستوى المتوقع...,الجو والمكان,متوسطة,synthetic
الاجواء لا توحي بالراحه بسبب ان الزوايا حاره,الجو والمكان,متوسطة,synthetic
للاسف الصراحه ديكور المطعم قديم يحتاج تجديد,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره المقاعد مهتزه والتهويه مهتزه,الجو والمكان,متوسطة,synthetic
شوفوا الجلسه مو مريحه,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الطاولات كئيبه والجلسات الخارجيه كذلك,الجو والمكان,متوسطة,synthetic
الطاولات لزجه ما مسحوها ،,الجو والمكان,متوسطة,synthetic
قسما زحمه عند المدخل طوال الوقت ما تقدر تجلس,الجو والمكان,متوسطة,synthetic
محادثات بصوت عالي كانت الكارثه الكبرى ،,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والفناء بارده ما يستاهلون.,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل تصميم المكان كئيبه,الجو والمكان,متوسطة,synthetic
الديكور قديم والباب سيئه الجو محبطه,الجو والمكان,متوسطة,synthetic
يا اخي المكان زفت!!!,الجو والمكان,متوسطة,synthetic
الصراحه المكان دايم مزدحم ما تلقى طاوله فاضيه,الجو والمكان,متوسطة,synthetic
يا جماعه الديكور تقليدي مكرر في كل المطاعم,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره تصميم المكان غير مناسبه والارضيات ضعيفه,الجو والمكان,متوسطة,synthetic
المكان غير لائق الجلسه مزعجه والشرفه صغيره,الجو والمكان,متوسطة,synthetic
الديكورات في المطعم سيئه التهويه جدا وتشعرني بالغثيان!!!,الجو والمكان,متوسطة,synthetic
اقسم بالله حر داخل المطعم,الجو والمكان,متوسطة,synthetic
تخيل تكييف ضعيف,الجو والمكان,متوسطة,synthetic
قسما كراسي مو مريحه,الجو والمكان,متوسطة,synthetic
طاولات صغيره ومتلاصقه داخل المطعم لا تطاق.,الجو والمكان,متوسطة,synthetic
بصراحه المكان شكله مو نظيف من بره وداخل,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الانارة مهتزه والواجهه خانقه,الجو والمكان,متوسطة,synthetic
يا جماعه الطاولات لزجه ما مسحوها,الجو والمكان,متوسطة,synthetic
زحمه عند المدخل كانت الكارثه الكبرى.,الجو والمكان,متوسطة,synthetic
الالوان كانت خايسه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
يا اخي تجربه سيئه بسبب الديكور والاجواء,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الالوان مظلمه والاجواء تخلي الجلسه مش مريحه,الجو والمكان,متوسطة,synthetic
بصراحه المكان دايم مزدحم ما تلقى طاوله فاضيه,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الواجهه سيئه التهويه والصاله كذلك,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الحراره حاره والشرفه حاره,الجو والمكان,متوسطة,synthetic
للاسف تكييف ضعيف.,الجو والمكان,متوسطة,synthetic
الحراره خايسه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الجلسه متهالكه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
زحمه عند المدخل كانت الكارثه الكبرى...,الجو والمكان,متوسطة,synthetic
يا اخي المكان غير لائق الاضاءه ضعيفه والفناء متهالكه,الجو والمكان,متوسطة,synthetic
الديكور والاجواء يخلونك تطلع بسرعه ،,الجو والمكان,متوسطة,synthetic
WiFi ضعيف والديكور سيء!!!,الجو والمكان,متوسطة,synthetic
الديكور قديم المدخل مزعجه وموسيقى مزعجه,الجو والمكان,متوسطة,synthetic
يا اخي الاسعار تطلب ديكور افضل الطاولات سيئه,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والالوان ضيقه ما يستاهلون.,الجو والمكان,متوسطة,synthetic
الديكور قديم الباب بايخه وصوت طناجر من المطبخ,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الالوان ضيقه والسقف زفت.,الجو والمكان,متوسطة,synthetic
الشرفه في المطعم سيئه جدا وتحتاج تجديد,الجو والمكان,متوسطة,synthetic
بصراحه الديكور قديم جدا.,الجو والمكان,متوسطة,synthetic
المكان غير لائق الدرج مهتزه والصاله متسخه,الجو والمكان,متوسطة,synthetic
الديكور قديم المقاعد كئيبه وزحمه عند المدخل.,الجو والمكان,متوسطة,synthetic
ريحه طبخ خانقه داخل المطعم لا تطاق,الجو والمكان,متوسطة,synthetic
الاسعار تطلب ديكور افضل الارضيات بارده,الجو والمكان,متوسطة,synthetic
شوفوا الجلسات الخارجيه مكشوفه على الشارع مزعج,الجو والمكان,متوسطة,synthetic
بصراحه المقاعد بايخه والزوايا سيئه التهويه المكان تخنقني,الجو والمكان,متوسطة,synthetic
المكان غير لائق الفناء متهالكه والزوايا مظلمه,الجو والمكان,متوسطة,synthetic
كل ما تطلع من المطعم ملابسك ريحتها زفت!!!,الجو والمكان,متوسطة,synthetic
يا جماعه عند الدخول لاحظت ان الحديقه غير نظيفه والاضاءه كذلك,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الحراره بارده والصاله ضيقه,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان التهويه كئيبه والكراسي كذلك,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الباب ضعيفه الانارة والاجواء تفسد التجربه كامله,الجو والمكان,متوسطة,synthetic
