id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length
T460,اشكرهم على عدم اعطائي السلطه المطلوبه,دقة الطلب,hard,sarcasm,sarcasm accuracy,جودة الطعام,جودة الطعام,False,False,False,fail,sarcasm: expected='دقة الطلب' got='جودة الطعام',604
T461,الديليفري took forever ما يستاهل,التوصيل,medium,mixed_dialect,english 'took forever',عامة,,False,False,True,fail,mixed_dialect: expected='التوصيل' got='عامة',1704
T462,الفاتوره too expensive والاكل قليل,السعر والقيمة,medium,mixed_dialect,english adjective,السعر والقيمة,السعر والقيمة | جودة الطعام,True,False,False,pass,,1514
T463,Staff ما يعرفون customer service,خدمة الموظفين,medium,mixed_dialect,english service,,,False,True,False,fail,mixed_dialect: expected='خدمة الموظفين' got='',122
T464,الكاشير اعطاني wrong order بدون اعتذار,دقة الطلب,medium,mixed_dialect,english 'wrong order',خدمة الموظفين,خدمة الموظفين,False,False,False,fail,mixed_dialect: expected='دقة الطلب' got='خدمة الموظفين',807
T465,الاكل cold لما وصل من المندوب,جودة الطعام,medium,mixed_dialect,english 'cold',التوصيل,التوصيل | جودة الطعام,True,False,False,fail,mixed_dialect: expected='جودة الطعام' got='التوصيل',1486
T466,Wait time عندهم disaster كامل,وقت الانتظار,medium,mixed_dialect,english wait time,عامة,,False,False,True,fail,mixed_dialect: expected='وقت الانتظار' got='عامة',1202
T467,Hygiene عندهم zero ما اقدر اوصف,النظافة,medium,mixed_dialect,english hygiene,عامة,,False,False,True,fail,mixed_dialect: expected='النظافة' got='عامة',1206
T468,Overall bad experience ما انصح فيه,عامة,medium,mixed_dialect,english general,,,False,True,False,fail,mixed_dialect: expected='عامة' got='',122
T469,Driver ضاع وما رد على calls,التوصيل,medium,mixed_dialect,english driver/calls,دقة الطلب,دقة الطلب,False,False,False,fail,mixed_dialect: expected='التوصيل' got='دقة الطلب',594
T470,Order was wrong وحسبوا علي extras,دقة الطلب,medium,mixed_dialect,english+arabic order,,,False,True,False,fail,mixed_dialect: expected='دقة الطلب' got='',122
T471,Service slow والموظف rude بزياده,خدمة الموظفين,medium,mixed_dialect,english slow rude,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,801
T472,Price too high لوجبه بسيطه,السعر والقيمة,medium,mixed_dialect,english price,جودة الطعام,جودة الطعام,False,False,False,fail,mixed_dialect: expected='السعر والقيمة' got='جودة الطعام',780
T473,Bathroom dirty وما فيه toilet paper,النظافة,medium,mixed_dialect,english bathroom,,,False,True,False,fail,mixed_dialect: expected='النظافة' got='',122
T474,Food taste weird وكأنه فاسد,جودة الطعام,medium,mixed_dialect,english taste,جودة الطعام,جودة الطعام,False,False,False,pass,,594
T475,Long queue والكاشير one only,وقت الانتظار,medium,mixed_dialect,english queue,,,False,True,False,fail,mixed_dialect: expected='وقت الانتظار' got='',122
T476,Bad experience مش بأول مره,عامة,medium,mixed_dialect,english experience,عامة,,False,False,True,pass,,1199
T477,App keeps crashing لما اضيف items,التوصيل,medium,mixed_dialect,english app crashing,,,False,True,False,fail,mixed_dialect: expected='التوصيل' got='',122
T478,Coupon code not working وما اقدر استخدمه,السعر والقيمة,medium,mixed_dialect,english coupon,دقة الطلب,دقة الطلب,False,False,False,fail,mixed_dialect: expected='السعر والقيمة' got='دقة الطلب',607
T479,Order missing items وما اشتغل التطبيق,دقة الطلب,medium,mixed_dialect,english missing items,دقة الطلب,دقة الطلب,False,False,False,pass,,604
T480,My order is incomplete وضاع نص الكيس,دقة الطلب,medium,mixed_dialect,english incomplete,عامة,,False,False,True,fail,mixed_dialect: expected='دقة الطلب' got='عامة',1207
T481,الجو في الرياض اليوم حار جدا والشمس قويه,no_complaint,hard,ood,weather,عامة,,False,False,True,pass,,1209
T482,سيارتي البطاريه فاضيه ومحتاج روبيد,no_complaint,hard,ood,car battery,دقة الطلب,دقة الطلب,False,False,False,fail,expected abstain or general fallback; got top='دقة الطلب' rail=['دقة الطلب'],601
T483,التطبيق البنكي ما يفتح من الصباح,no_complaint,hard,ood,bank app,جودة الطعام,جودة الطعام,False,False,False,fail,expected abstain or general fallback; got top='جودة الطعام' rail=['جودة الطعام'],599
T484,المستشفى انتظرت ٣ ساعات بدون ما يجيني الدكتور,no_complaint,hard,ood,hospital wait,وقت الانتظار,وقت الانتظار,False,False,False,fail,expected abstain or general fallback; got top='وقت الانتظار' rail=['وقت الانتظار'],863
T485,شركة الكهرباء قطعت الخدمه بدون اشعار,no_complaint,hard,ood,utility,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected abstain or general fallback; got top='خدمة الموظفين' rail=['خدمة الموظفين'],606
T486,الانترنت بطيء جدا اليوم ما اقدر اشتغل,no_complaint,hard,ood,internet speed,التوصيل,التوصيل,False,False,False,fail,expected abstain or general fallback; got top='التوصيل' rail=['التوصيل'],596
T487,الطيارة تاخرت ساعتين على الرحله,no_complaint,hard,ood,airline delay,وقت الانتظار,وقت الانتظار,False,False,False,fail,expected abstain or general fallback; got top='وقت الانتظار' rail=['وقت الانتظار'],779
T488,جوالي اللمسه ما تشتغل من امس,no_complaint,hard,ood,phone touch,جودة الطعام,جودة الطعام,False,False,False,fail,expected abstain or general fallback; got top='جودة الطعام' rail=['جودة الطعام'],595
T489,الجامعه الدرجات اللي اخذتها ظالمه,no_complaint,hard,ood,university grade,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected abstain or general fallback; got top='خدمة الموظفين' rail=['خدمة الموظفين'],603
T490,الجار حقي صوت موسيقاه عالي طول الليل,no_complaint,hard,ood,neighbor noise,وقت الانتظار,وقت الانتظار,False,False,False,fail,expected abstain or general fallback; got top='وقت الانتظار' rail=['وقت الانتظار'],601
T491,بايخ,abstain,hard,very_short,1-word,,,False,True,False,pass,,172
T492,سيء جدا,abstain,hard,very_short,2-word,عامة,,False,False,True,fail,expected abstain; got top='عامة' rail=[],1175
T493,زفت,abstain,hard,very_short,1-word slang,,,False,True,False,pass,,172
T494,ما يستاهل,abstain,hard,very_short,fixed expression,عامة,,False,False,True,fail,expected abstain; got top='عامة' rail=[],1376
T495,للاسف,abstain,hard,very_short,1-word interjection,,,False,True,False,pass,,172
T496,زرت الفرع الجديد اللي افتتح في شمال الرياض بعد ما شفت اعلاناتهم الكثيره في السوشال ميديا وتوقعت تجربه مميزه بناء على تقييمات الزملاء لكن للاسف الزياره كانت كارثيه من اول دقيقه استقبالنا كان فاتر والمضيفه ما رحبت فينا وبعدين النادل ما جا الا بعد ربع ساعه واخذ الطلب باستخفاف وضحك مع زميله بلا سبب وكلما طلبنا اضافه او تعديل يرد بلا اكتراث ولا اعرف ادا كان ذلك بسبب نقص التدريب او ضعف الاداره,خدمة الموظفين,hard,long,long staff-dominant review,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,pass,,1933
T497,طلبت من خلال تطبيق التوصيل قبل تقريبا ساعتين وكان من المفترض ان يوصل خلال خمس واربعين دقيقه حسب التقدير الموجود في الطلب لكن الواقع كان مختلف تماما حيث تاخر المندوب اكثر من ساعتين بدون اي تواصل ولا اشعار وحتى لما اتصلت بخدمة العملاء قالوا انه لا توجد معلومات عن طلبي ولا يقدرون يعرفون مكانه الحالي وبعد ساعتين والاكل وصل بارد,التوصيل,hard,long,long delivery-dominant,التوصيل,التوصيل | جودة الطعام | وقت الانتظار,True,False,False,pass,,2598
T498,هذا الفرع من اسوء التجارب اللي مريت فيها منذ زمن طويل من ناحية النظافه شفت بقايا طعام على الكنب والطاولات ولاحظت ذبابه تطير حول البيتزا الموجوده في رف العرض وحتى الحمام كان قذرا جدا بدون مناديل ورق ولا صابون ووجدت بقعه دم على المنشفه التي اعطاني الكاشير وذلك خطر يهدد صحة الزبائن,النظافة,hard,long,long hygiene-dominant,النظافة,النظافة | جودة الطعام | خدمة الموظفين | وقت الانتظار,True,False,False,pass,,2995
T499,الفاتوره طلعت اكثر من الضعف عن المتوقع وعندما طلبت تفسير من الكاشير قال ان هذه هي الاسعار بعد التحديث الجديد ولكن لم يخبروني قبل الطلب وحتى الكوبون اللي حصلت عليه من التطبيق لم يطبق على الفاتوره وقالوا ان شروطه لا تنطبق وعندما حاولت ان اوضح لهم انها كانت ضمن العرض الموجود في الاعلان قاطعوني ورفضوا التعديل بدون تفسير منطقي,السعر والقيمة,hard,long,long price-dominant,السعر والقيمة,السعر والقيمة | خدمة الموظفين,True,False,False,pass,,1962
T500,طلبت وجبه عائليه تتضمن دجاج مشوي مع رز وسلطه ومشروبات وحلى لاربع اشخاص لكن عندما وصل الطلب اكتشفت ان نصف العناصر ناقصه فلا توجد سلطه ولا اضافات الزبده ولا الحلى المجاني المرفق مع العرض كما ان نوع الدجاج كان مقلي بدلا من مشوي والمشروبات كلها بدون ثلج رغم انني طلبتها مثلجه بشكل واضح في الملاحظات,دقة الطلب,hard,long,long accuracy-dominant,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,long: expected='دقة الطلب' got='جودة الطعام',1994
